id,title,company,region,first_seen,last_seen,days_visible
5850919816,Senior Machine Learning Engineer Python AWS,Client Server,Eastern England,2026-08-22,2026-08-22,1
5850892022,AI Software Engineer - eDV Cleared,Searchability  Ltd,London,2026-08-22,2026-08-22,1
5850511070,Senior BI Developer,TRP Recruitment,London,2026-08-21,2026-08-22,2
5850381166,Head of Retentions,Radius Limited,North West England,2026-08-21,2026-08-22,2
5850380912,Energy Intelligence & Analytics Manager,O-I,Eastern England,2026-08-21,2026-08-22,2
5850353789,Application Support Consultant UK,Executive Integrity,,2026-08-21,2026-08-22,2
5850294414,Head of Data and Insight,Edinburgh Napier University,Scotland,2026-08-22,2026-08-22,1
5850169261,Portfolio Analyst,Royal Mail Group,London,2026-08-21,2026-08-22,2
5850153470,Liquidity & Account Solutions - Analytics & AI Enablement - Vice President,J.P. Morgan,London,2026-08-21,2026-08-22,2
5850153474,HR Data & Insights Analyst,Jet2.com,Yorkshire And The Humber,2026-08-21,2026-08-22,2
5850139286,Contract Analytics Engineer Role - Fully Remote - £650/pd,Tenth Revolution Group,London,2026-08-21,2026-08-22,2
5850077962,Finance Business Partner,Keeler Recruitment,Eastern England,2026-08-21,2026-08-22,2
5850070065,Senior Analyst Operational Performance,Costa Coffee,Eastern England,2026-08-21,2026-08-22,2
5850054339,Business Analyst and Data Insights Specialist,Ripon Farm Services,Yorkshire And The Humber,2026-08-21,2026-08-22,2
5849947719,Principal Data Solutions Architect,Seriös Group,North East England,2026-08-21,2026-08-22,2
5849945313,Data Engineer,DWP Digital,North East England,2026-08-21,2026-08-22,2
5849938728,Sr. Software Engineer - Release & Triage,Sky,London,2026-08-22,2026-08-22,1
5849936332,Learning Systems Lead,hireful,,2026-08-21,2026-08-22,2
5849932379,Senior Data Engineer / Power BI Developer,Square One Resources,London,2026-08-21,2026-08-22,2
5849928855,Contact Channel CX Lead,Pertemps Thames Water,South East England,2026-08-21,2026-08-22,2
5849894436,"Business Development Manager - Korea, Taiwan & Asia Pacific",Zero Surplus,Eastern England,2026-08-21,2026-08-22,2
5849894439,"Business Development Manager - Korea, Taiwan & Asia Pacific",Zero Surplus,London,2026-08-21,2026-08-22,2
5849884060,"Senior MarTech Specialist, Marketing Analytics & Web Platforms (MarTech)",Baker Hughes,London,2026-08-21,2026-08-22,2
5849864037,Customer Growth & Insights Manager,Infopro Digital Services Limited,London,2026-08-21,2026-08-22,2
5849863025,Business Intelligence Engineer,Lidl GB,London,2026-08-21,2026-08-22,2
5849699562,Financial Analyst II - 12 Month Maternity Cover,Thermo Fisher Scientific,,2026-08-21,2026-08-22,2
5849696187,"Consultant, Business Intelligence",FTI Consulting,London,2026-08-21,2026-08-22,2
5850768660,Lead Solution Architect - Data Analytics,Inspire People,Yorkshire And The Humber,2026-08-22,2026-08-22,1
5850892052,Data Scientist / AI Engineer,Searchability  Ltd,South West England,2026-08-22,2026-08-22,1
5851145756,"Principal Product Manager, Customer-Deployed",RELX,,2026-08-22,2026-08-22,1
5851806416,Data Engineer,DWP Digital,North West England,2026-08-22,2026-08-22,1
5851647764,Senior Data Engineer / Lead Data Engineer,Version 1,,2026-08-22,2026-08-22,1
5850972859,Quantum Software - Data Scientist,Infleqtion,South East England,2026-08-22,2026-08-22,1
5850922753,IT Audit Manager,Sky,London,2026-08-22,2026-08-22,1
5851371174,C++ Developer | Electronic Trading | Hedge Fund,Vertus Partners,London,2026-08-22,2026-08-22,1
5851175583,Principal Machine Learning Engineer,London Stock Exchange Group,London,2026-08-22,2026-08-22,1
5851145927,"Senior Engineer, Data Infrastructure",Flagship Pioneering,Eastern England,2026-08-22,2026-08-22,1
5851715520,Global Head of Reinsurer Management,Gallagher Re,London,2026-08-22,2026-08-22,1
5852159516,Material Planner Coordinator,Brook Street,North West England,2026-08-22,2026-08-22,1
5852159156,Restaurant Manager - American Diner,Center Parcs,North West England,2026-08-22,2026-08-22,1
5852156869,Valuation Senior Associate/Manager,FRP Group,London,2026-08-22,2026-08-22,1
5852156321,Court of Protection Paralegal,Gemini Recruitment,London,2026-08-22,2026-08-22,1
5852155397,EL/PL File Handler to Lead Lawyer,Keoghs LLP,South West England,2026-08-22,2026-08-22,1
5852146410,Benefits Realisation Lead - Temporary (up to 24 months),RNLI,South West England,2026-08-22,2026-08-22,1
5852146408,Business Analyst (PMO) x 2 - Temporary (up to 12 months),RNLI,South West England,2026-08-22,2026-08-22,1
5852128304,Marketing Manager at We Group,The Opportunity Hub UK,London,2026-08-22,2026-08-22,1
5852109389,Mechanical Engineering Lecturer,Rise Technical Recruitment,North West England,2026-08-22,2026-08-22,1
5852102591,Assistant Finance Manager- NEC,Levy UK,West Midlands,2026-08-22,2026-08-22,1
5852102598,Merchandising Assistant - Levy Merchandising,Levy UK,North West England,2026-08-22,2026-08-22,1
5852099936,Senior Electrical Design Engineer,HSB Technical,Eastern England,2026-08-22,2026-08-22,1
5852097376,Customer Service & Sales Agent,Gallagher,West Midlands,2026-08-22,2026-08-22,1
5852096632,Azure Infrastructure Engineer (12 month Fixed Term Contract),DGH Recruitment,London,2026-08-22,2026-08-22,1
5852096532,Pre Construction Estimator,Hays,Scotland,2026-08-22,2026-08-22,1
5852096512,Workday Integration Specialist,Johnson Matthey Plc,London,2026-08-22,2026-08-22,1
5852096504,Senior Quantitative Developer,Centrica - CHP,Wales,2026-08-22,2026-08-22,1
5852096423,Senior Software Engineer,Bright Purple Resourcing,Scotland,2026-08-22,2026-08-22,1
5852095651,"Manager, Product Marketing",Hackajob Ltd,London,2026-08-22,2026-08-22,1
5852095339,Presales Consultant,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5852155564,Operations Manager,UBT,West Midlands,2026-08-22,2026-08-22,1
5852095067,NSL - Business Analyst,Hackajob Ltd,North West England,2026-08-22,2026-08-22,1
5852095068,Senior Business Analyst,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5850920109,Snowflake Data Architect - Wembley,Adecco,London,2026-08-22,2026-08-22,1
5852094902,Accounts Receivables Coordinator,Walker Hamill,London,2026-08-22,2026-08-22,1
5852094907,Purchase Ledger Clerk,Euro Packaging UK Limited,West Midlands,2026-08-22,2026-08-22,1
5852094612,Test Engineer,Hackajob Ltd,South West England,2026-08-22,2026-08-22,1
5852094110,Business Development Director - Insurance,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5852093921,Security Consultant,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5852093931,Risk and Compliance Manager,RGS Global,London,2026-08-22,2026-08-22,1
5852093912,Preclinical In-Vitro Toxicology Scientist,Hudson Shribman,London,2026-08-22,2026-08-22,1
5852093896,Accountant,Ashdown Group,West Midlands,2026-08-22,2026-08-22,1
5852093816,Principal Quality Assurance Engineer,Hackajob Ltd,Eastern England,2026-08-22,2026-08-22,1
5852093818,Trainee Oracle Cloud Consultant,Hackajob Ltd,Northern Ireland,2026-08-22,2026-08-22,1
5850512724,Data Insights & Business Intelligence Analyst,Alexander Mae  Ltd,South West England,2026-08-22,2026-08-22,1
5850512720,Technology Sales Advisor,Integral UK Ltd,London,2026-08-22,2026-08-22,1
5852093825,Senior Python Full Stack Engineer,Hackajob Ltd,Northern Ireland,2026-08-22,2026-08-22,1
5852093829,Senior DevOps Engineer,Hackajob Ltd,East Midlands,2026-08-22,2026-08-22,1
5852093831,Cloud Consultant,Response Informatics,London,2026-08-22,2026-08-22,1
5852093799,Service Delivery Manager,Hackajob Ltd,Northern Ireland,2026-08-22,2026-08-22,1
5852093432,Production Planner,Robert Walters,North West England,2026-08-22,2026-08-22,1
5852093077,Inventory Manager,TEAMWORK PARTNERSHIP LTD,West Midlands,2026-08-22,2026-08-22,1
5852093080,Senior Product Manager,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5852093074,eCommerce Trading Manager - Amazon,Hackajob Ltd,East Midlands,2026-08-22,2026-08-22,1
5852093079,Merchandise Analyst,Signet Jewelers,Eastern England,2026-08-22,2026-08-22,1
5852091819,Head of Brand Creative,We Are Fr Group,Yorkshire And The Humber,2026-08-22,2026-08-22,1
5852091734,Pricing Strategy and Commercial Manager - 6 Month Contract,Morson Edge,London,2026-08-22,2026-08-22,1
5852091696,Security Consultant,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5852091713,Head of Compliance,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5852091656,Interim FP&A Manager,Walker Hamill,London,2026-08-22,2026-08-22,1
5852091619,Principal Engineer,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5852091560,Service Delivery Manager,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5852091562,Solution Architect,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5852091557,Service Delivery Manager,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5852091570,ASPIRE GSC - Service Desk Level 1 Level 2 Analyst - Belfast Based,Hackajob Ltd,Northern Ireland,2026-08-22,2026-08-22,1
5852091572,Ruby Developer,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5852091577,Azure Cloud and Infrastructure Engineer,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5852091395,Allocator,Signet Jewelers,Eastern England,2026-08-22,2026-08-22,1
5852090592,Operations Assistant - International Supply Chain & Procurement,Recruitment Revolution,South West England,2026-08-22,2026-08-22,1
5852090028,Senior Mechanical Engineer,Morson Edge,North West England,2026-08-22,2026-08-22,1
5852089866,V06107 - Senior Project Controller,Outsource,North West England,2026-08-22,2026-08-22,1
5852089818,Actuarial Manager (Life Valuations Reporting),Vitality Corporate Services Limited,London,2026-08-22,2026-08-22,1
5852089676,Laboratory Manager,SGS United Kingdom Limited,Yorkshire And The Humber,2026-08-22,2026-08-22,1
5852089662,Treasury Trainee,Hackajob Ltd,East Midlands,2026-08-22,2026-08-22,1
5852089551,Project Chief Engineer,Hackajob Ltd,Eastern England,2026-08-22,2026-08-22,1
5852089510,Senior Cybersecurity Tester / Researcher,UK Telecoms lab,West Midlands,2026-08-22,2026-08-22,1
5852089520,Process Engineer - CNC Programmer,Probe UK,West Midlands,2026-08-22,2026-08-22,1
5852089504,Azure Infrastructure Engineer (12 month Fixed Term Contract),DGH Recruitment,London,2026-08-22,2026-08-22,1
5852088607,Showroom Sales Manager,City Plumbing,North West England,2026-08-22,2026-08-22,1
5852060107,Individual Giving Lead (Maternity Cover),Guy's and St Thomas' Foundation,London,2026-08-22,2026-08-22,1
5852059999,"Evidence, Research & Learning Specialist",The Fairtrade Foundation,London,2026-08-22,2026-08-22,1
5852059995,Head of Impact & Insights,The Fairtrade Foundation,London,2026-08-22,2026-08-22,1
5852060070,Head of Finance and Business Support,YMCA St Helens,North West England,2026-08-22,2026-08-22,1
5852034950,"Analyst, Corporate Events and AM (London, GB)",European Bank for Reconstruction & Development,London,2026-08-22,2026-08-22,1
5851960628,Performance Analyst,Hereford & Worcester Fire and Rescue Service,West Midlands,2026-08-22,2026-08-22,1
5851960623,Project Manager,West Midlands Combined Authority ,,2026-08-22,2026-08-22,1
5851960643,Independent Advisory Panel,West Midlands Combined Authority ,,2026-08-22,2026-08-22,1
5852089666,Executive Search Consultant Finance Sector,Rule Recruitment,London,2026-08-22,2026-08-22,1
5850892053,Data Scientist,Searchability  Ltd,South West England,2026-08-22,2026-08-22,1
5850867386,Lead Data Scientist - Treasury Markets Quant,Wise,London,2026-08-22,2026-08-22,1
5852089521,Senior Quantitative Developer,Centrica - CHP,London,2026-08-22,2026-08-22,1
5852087846,Senior Digital Marketing Manager,Missing People,London,2026-08-22,2026-08-22,1
5852087378,Investment Executive,Development Bank of Wales,Wales,2026-08-22,2026-08-22,1
5852087217,Fire Engineer (Technical Assurance),Persimmon Homes,South East England,2026-08-22,2026-08-22,1
5852071965,Service Desk Support Analyst,FRP Group,Eastern England,2026-08-22,2026-08-22,1
5851960642,Assistant Team Manager- Mental Health,City of Wolverhampton Council,West Midlands,2026-08-22,2026-08-22,1
5852093813,Developer,Hackajob Ltd,Yorkshire And The Humber,2026-08-22,2026-08-22,1
5852093824,Test Engineer - Java Net,Hackajob Ltd,London,2026-08-22,2026-08-22,1
5850771066,Strategy and Process Improvement Sales Associate,Safran,West Midlands,2026-08-22,2026-08-22,1
5852497688,Technical Instructional Designer (Data Programmes),Multiverse Group,London,2026-08-23,2026-08-23,1
5852034951,"Analyst, Green Mobilization (London, GB)",European Bank for Reconstruction & Development,London,2026-08-22,2026-08-22,1
5851960634,Apprentice - Procurement and Supply Chain Practitioner,West Midlands Combined Authority ,,2026-08-22,2026-08-22,1
5851960621,Social Worker - Front Door - MASH Team,Dudley Metropolitan Borough Council,,2026-08-22,2026-08-22,1
5851960591,Consultant Social Worker Rugby Family Help,Warwickshire County Council,West Midlands,2026-08-22,2026-08-22,1
5852269820,Market Data Analyst,Intercontinental Exchange,London,2026-08-23,2026-08-23,1
5851011022,Data Analyst,Jacobs,London,2026-08-22,2026-08-23,2
5851011029,Data Analyst,Jacobs,South West England,2026-08-22,2026-08-23,2
5851011023,Data Analyst,Jacobs,Scotland,2026-08-22,2026-08-23,2
5851011019,Data Analyst,Jacobs,North West England,2026-08-22,2026-08-23,2
5851011016,Senior Data Analyst,Jacobs,North West England,2026-08-22,2026-08-23,2
5851011020,Senior Data Analyst,Jacobs,South West England,2026-08-22,2026-08-23,2
5851011021,Senior Data Analyst,Jacobs,London,2026-08-22,2026-08-23,2
5851011028,Senior Data Analyst,Jacobs,Scotland,2026-08-22,2026-08-23,2
5850983555,Data Analyst,Amey Ltd,Yorkshire And The Humber,2026-08-22,2026-08-23,2
5850968017,Performance Reporting Business Partner,Pinnacle Group,London,2026-08-22,2026-08-23,2
5850930445,Data Analyst,IPSUM,East Midlands,2026-08-22,2026-08-23,2
5850867343,Senior Marketing Data Analyst - Paid Social,Wise,London,2026-08-22,2026-08-23,2
5850828843,Data Analyst - Senior Associate,Forensic Risk Alliance,London,2026-08-22,2026-08-23,2
5850513013,Business Systems Analyst,Xist4 IT,South West England,2026-08-23,2026-08-23,1
5850509155,Purchasing Data Analyst,Safran,Wales,2026-08-22,2026-08-23,2
5850455377,Data Analyst Apprentice,info@postify.co.uk,Eastern England,2026-08-21,2026-08-23,3
5850385716,Energy Analytics Engineer,Veolia,London,2026-08-21,2026-08-23,3
5850381322,Project Manager/Business Analyst - DV Cleared,Turner & Townsend,London,2026-08-21,2026-08-23,3
5850355188,Data Analyst,,,2026-08-21,2026-08-23,3
5870822006,Senior Back-end Engineer - Customer Operations Platform,Iwoca Ltd,,2026-09-05,2026-09-05,1
5850153399,"Data, BI & Analytics Generalists & Leadership",Just Eat,London,2026-08-21,2026-08-23,3
5850148352,Data Analyst,Harnham - Data & Analytics Recruitment,London,2026-08-21,2026-08-23,3
5849948076,Marketing Data Analyst,Cafeyn,London,2026-08-21,2026-08-23,3
5849947315,Global Head of Data Solutions,Walr,London,2026-08-21,2026-08-23,3
5849943245,Data Analyst,Experis,South East England,2026-08-21,2026-08-23,3
5849943219,Data Analyst Apprentice,Back 2 Work,Eastern England,2026-08-21,2026-08-23,3
5849943178,Data Analyst Apprentice,Back 2 Work,North West England,2026-08-21,2026-08-23,3
5849938634,Data Analyst,Teksystems,North East England,2026-08-22,2026-08-23,2
5849929335,Senior Data Analyst,Brio Digital,Yorkshire And The Humber,2026-08-21,2026-08-23,3
5849907884,Data Analyst - SAP Success Factors,Pertemps,South East England,2026-08-21,2026-08-23,3
5849892775,Purchasing Data Analyst,SAFRAN UK,Wales,2026-08-21,2026-08-23,3
5849890633,Energy Analytics Engineer,Veolia,London,2026-08-21,2026-08-23,3
5853010694,Principal Engineering Consultant,Daemon,,2026-08-23,2026-08-23,1
5870822015,Back-End Engineer - Repeats,Iwoca Ltd,,2026-09-05,2026-09-05,1
5850153434,Management Accountant,Rentokil Initial,South East England,2026-08-21,2026-08-23,3
5853142244,Data Engineer,Capgemini,West Midlands,2026-08-23,2026-08-23,1
5853010692,Senior Data Engineer / Lead Data Engineer,Version 1,,2026-08-23,2026-08-23,1
5849888644,Business Systems Support,XIST4 IT Recruitment Ltd,South West England,2026-08-21,2026-08-23,3
5852365951,Senior AI Engineer,INFUSED SOLUTIONS LIMITED,South East England,2026-08-23,2026-08-23,1
5852365317,Lead Cloud Data Engineer,StepChange Debt Charity,Yorkshire And The Humber,2026-08-23,2026-08-23,1
5852362951,Data Engineer,Redhorse International,London,2026-08-23,2026-08-23,1
5852362784,Data Engineer (SC Cleared),IO Associates,London,2026-08-23,2026-08-23,1
5852362803,Lead Solution Architect - Data Analytics,Inspire People,Yorkshire And The Humber,2026-08-23,2026-08-23,1
5852326745,Supabase Engineer to Review Live Intelligence Platform,,,2026-08-23,2026-08-23,1
5852256677,Lead Technical Product Owner (Adobe Customer Journey Analytics),Sky,London,2026-08-23,2026-08-23,1
5852366024,Senior Data & Analytics Engineer,Hackajob Ltd,London,2026-08-23,2026-08-23,1
5852366041,Senior Product Analyst,Hackajob Ltd,Yorkshire And The Humber,2026-08-23,2026-08-23,1
5852365987,Data Engineer (Python-focused),The Recruitment Company,Eastern England,2026-08-23,2026-08-23,1
5852253887,Data Cabling Engineer,On-Site Recruitment Limited,South East England,2026-08-23,2026-08-23,1
5852253659,Technical Consultant,Hackajob Ltd,South East England,2026-08-23,2026-08-23,1
5852253629,Systems Engineer - Data Engineering,Hackajob Ltd,Scotland,2026-08-23,2026-08-23,1
5852120544,Contract Databricks Data Engineer,Tenth Revolution Group,London,2026-08-23,2026-08-23,1
5852096708,SC Cleared Data Engineer,IO Associates,Scotland,2026-08-22,2026-08-23,2
5852096424,Palantir Developer,Experis,,2026-08-22,2026-08-23,2
5852093933,Data Engineer,Hackajob Ltd,London,2026-08-22,2026-08-23,2
5852091727,Senior Data Engineer,Hackajob Ltd,London,2026-08-22,2026-08-23,2
5852084494,SC Cleared Data Engineer,IO Associates,Scotland,2026-08-22,2026-08-23,2
5851908621,Data Engineer (Banking & Investments),Voodoo Park,London,2026-08-22,2026-08-23,2
5852164905,"Senior Data Engineer, Data Platform",Spotify,,2026-08-23,2026-08-23,1
5851866543,Lead Solution Data Architect in ARCHITECTURE,The Bank of England,London,2026-08-22,2026-08-23,2
5851843894,Senior Data Engineer,Trust in SODA,London,2026-08-22,2026-08-23,2
5870821960,Senior Back-End Engineer - Ledger Platform,Iwoca Ltd,,2026-09-05,2026-09-05,1
5851823494,Technical Solutions Architect II  Data Engineer,World Wide Technology,London,2026-08-22,2026-08-23,2
5851815297,"Senior Python Developer - Quant Models AI Automation, Vice President",Citigroup,London,2026-08-22,2026-08-23,2
5851806001,Technical Business Analyst-Consultant-Digital Excellence,Capgemini,London,2026-08-22,2026-08-23,2
5851647830,Lead AI Engineer,AXA,South West England,2026-08-22,2026-08-23,2
5851647748,Senior Oracle Fusion ERP Integrations and Reporting Developer - BPL,Barclays,London,2026-08-22,2026-08-23,2
5851435965,Adobe Experience Platform Architect,Sanderson Recruitment,London,2026-08-22,2026-08-23,2
5851435331,Java Developer - Security & Intelligence,Hackajob Ltd,South West England,2026-08-22,2026-08-23,2
5851427518,Python Developer | Data & Analytics Platform | Hedge Fund,Vertus Partners Ltd,London,2026-08-22,2026-08-23,2
5851427519,Data Engineer | Investment Technology | Buy-Side Firm,Vertus Partners Ltd,London,2026-08-22,2026-08-23,2
5851421882,AI Enabled Technical Consultants,UBDS Group,North West England,2026-08-22,2026-08-23,2
5851421880,AI Enabled Technical Consultants,UBDS Group,London,2026-08-22,2026-08-23,2
5851413961,Data Engineer | Investment Technology | Buy-Side Firm,Vertus Partners,London,2026-08-22,2026-08-23,2
5851410941,Lead Data Engineer,Harnham - Data & Analytics Recruitment,London,2026-08-22,2026-08-23,2
5851410446,Lead Analyst,Harnham - Data & Analytics Recruitment,London,2026-08-22,2026-08-23,2
5851410441,Power Bi Developer,Nigel Wright Group,West Midlands,2026-08-22,2026-08-23,2
5851405600,Sustainability Data & Carbon Analyst,Goodman Masson,Yorkshire And The Humber,2026-08-22,2026-08-23,2
5851404837,Senior Data Engineer,Harnham - Data & Analytics Recruitment,London,2026-08-22,2026-08-23,2
5851401843,Product Delivery Manager (Data),Warner Hotels,Eastern England,2026-08-22,2026-08-23,2
5851397849,Data Engineer (3-6 month contract),SeedLegals,London,2026-08-22,2026-08-23,2
5853146174,Staff Software Engineer,GitHub,,2026-08-23,2026-08-24,2
5852586402,Product Data Scientist,Depop,London,2026-08-23,2026-08-23,1
5870821728,Staff Applied ML Engineer - Financial Crime,Wise,,2026-09-05,2026-09-05,1
5852582590,Data Science - Manager,Wayve,London,2026-08-23,2026-08-23,1
5852582117,Product Director - Innovation & AI,Finastra Technology,London,2026-08-23,2026-08-23,1
5852581766,"Analyst, Legal Technology Training",White & Case,London,2026-08-23,2026-08-23,1
5852580438,Channel Sales Regional Manager,Block,London,2026-08-23,2026-08-23,1
5852584949,Data Scientist,Fospha,London,2026-08-23,2026-08-23,1
5852583792,"Director, Early Research Project Management",Flagship Pioneering,Eastern England,2026-08-23,2026-08-23,1
5852582598,"Account Manager, DACH",Constructor,,2026-08-23,2026-08-23,1
5852578094,COA Product and Insights Manager,Wiley Global Technology,London,2026-08-23,2026-08-23,1
5852577028,Internal Audit AVP - Data Analytics,Barclays,,2026-08-23,2026-08-23,1
5852576292,Quantitative Analyst,Morgan Stanley,London,2026-08-23,2026-08-23,1
5852581218,Full Stack Engineer- Data Science Focus,Sperry Rail,East Midlands,2026-08-23,2026-08-23,1
5852586846,Senior Lead Data & AI Scientist,Lloyds Bank,,2026-08-23,2026-08-23,1
5852575985,Front End Engineering Manager,Accenture,,2026-08-23,2026-08-23,1
5852580814,Data Scientist,Aflac Northern Ireland,Northern Ireland,2026-08-23,2026-08-23,1
5853147740,Product Designer,"NTT America, Inc.",London,2026-08-23,2026-08-23,1
5852583614,Junior Data Scientist,Fospha,London,2026-08-23,2026-08-23,1
5852575937,Director Product Management,Elsevier,London,2026-08-23,2026-08-23,1
5853011086,Graduate Programme 2027: Software Engineer (Python),Revolut,,2026-08-23,2026-08-23,1
5852575064,Regulatory Reporting Manager,Monzo,London,2026-08-23,2026-08-23,1
5852514073,"Director, Data Science",Brainlabs,,2026-08-23,2026-08-23,1
5853011084,Graduate Programme 2027: Data Scientist and Analyst,Revolut,,2026-08-23,2026-08-23,1
5852577387,Distribution Data & Insight Analyst,John Lewis,South East England,2026-08-23,2026-08-23,1
5852447828,Trading Systems Engineering Internship: Summer 2027 (London) - Susquehanna International Group,Susquehanna International Group,London,2026-08-23,2026-08-23,1
5852447825,Quantitative Strategy Developer Internship: Summer 2027 (London) - Susquehanna International Group,Susquehanna International Group,London,2026-08-23,2026-08-23,1
5852366026,Change Management Lead,Hackajob Ltd,Yorkshire And The Humber,2026-08-23,2026-08-23,1
5852448066,Quantitative Strategy Developer Graduate: 2027 (London) - Susquehanna International Group,Susquehanna International Group,London,2026-08-23,2026-08-23,1
5852362917,Software Developer,B-hive Innovations,East Midlands,2026-08-23,2026-08-23,1
5852362781,Quantitative Analyst,Spectrum It Recruitment Limited,London,2026-08-23,2026-08-23,1
5852590121,"Vice President, AI Engineering Team Lead",Mitsubishi UFJ Financial Group,London,2026-08-23,2026-08-23,1
5852580930,Senior Cloud Engineer 36614,Kemio Consulting,,2026-08-23,2026-08-23,1
5852589287,"Full Stack Engineer, Platform Reliability",Sperry Rail,East Midlands,2026-08-23,2026-08-23,1
5852588801,Principal Architect AI,Anaplan,London,2026-08-23,2026-08-23,1
5852366019,Data Science Team Leader,Hackajob Ltd,Yorkshire And The Humber,2026-08-23,2026-08-23,1
5852366059,Assistant Director - Product Manager,Hackajob Ltd,Yorkshire And The Humber,2026-08-23,2026-08-23,1
5852324314,Pre-Sales AI Architect,Version 1,,2026-08-23,2026-08-23,1
5852324256,Senior Product Marketing Manager (Crypto),Revolut,,2026-08-23,2026-08-23,1
5852092521,Graduate Operations Executive,Hackajob Ltd,South East England,2026-08-22,2026-08-23,2
5851866016,Associate General Counsel - AI & Product Development,NielsenIQ,London,2026-08-22,2026-08-23,2
5870821922,Software Engineer,MI5 - Government,,2026-09-05,2026-09-05,1
5852448944,Trading Systems Engineer Graduate: 2027 (London) - Susquehanna International Group,Susquehanna International Group,London,2026-08-23,2026-08-23,1
5852254231,Graduate Operations Executive,Hackajob Ltd,South East England,2026-08-23,2026-08-23,1
5852483463,Java Engineer with AI,Hackajob Ltd,London,2026-08-23,2026-08-23,1
5851143990,Commissioning Officer - Age Well,Borough of Waltham Forest,London,2026-08-22,2026-08-23,2
5851141923,"Account Executive, DACH",Mixpanel,London,2026-08-22,2026-08-23,2
5851144352,Data Engineering Senior Manager,FanDuel,Scotland,2026-08-22,2026-08-23,2
5851080183,BI Analyst,Riverside Group,North West England,2026-08-22,2026-08-23,2
5851071943,FP&A Analyst,Hays Specialist Recruitment Limited,North West England,2026-08-22,2026-08-23,2
5851026600,Data Engineer - Inspiring Vet Care,Inspiring Vet Care,South West England,2026-08-22,2026-08-23,2
5851016025,Graduate Business Intelligence Analyst,Focus Group,South East England,2026-08-22,2026-08-23,2
5850930293,Business Development Associate,DCBL,North West England,2026-08-22,2026-08-23,2
5850922904,Junior Software Engineer - Full Stack,Sedulo,Yorkshire And The Humber,2026-08-22,2026-08-23,2
5850920152,MS SQL Database Administrator,The Alternative Parcels Co Ltd,West Midlands,2026-08-22,2026-08-23,2
5850906319,"Data, Systems and Insights Specialist",Maltby Learning Trust,Yorkshire And The Humber,2026-08-22,2026-08-23,2
5850892057,Lead Data Engineer,Searchability  Ltd,South West England,2026-08-22,2026-08-23,2
5850825104,Backend Developer,OrganOx,South East England,2026-08-22,2026-08-23,2
5853399802,Complex Injury Catastrophic Injury Lawyer - Senior Associate,Keoghs LLP,North East England,2026-08-23,2026-08-23,1
5853398547,Planning Assistant,GXO Logistics,East Midlands,2026-08-23,2026-08-23,1
5853355023,Management Accountant,Prodigi Group,South East England,2026-08-23,2026-08-23,1
5853352303,Paralegal,Your Housing Group,North West England,2026-08-23,2026-08-23,1
5853352129,Senior Contracting Performance Manager,Tarmac Resourcing,West Midlands,2026-08-23,2026-08-23,1
5853351879,Accounts and Payroll Administrator,Sodexo,East Midlands,2026-08-23,2026-08-23,1
5853351805,Lead Quantity Surveyor,Sodexo,Northern Ireland,2026-08-23,2026-08-23,1
5853350947,Assistant Management Accountant,Pinnacle Group,London,2026-08-23,2026-08-23,1
5853350933,LGR Project Manager,Portsmouth City Council,South East England,2026-08-23,2026-08-23,1
5853350718,Information Risk Manager,Skipton Building Society,Yorkshire And The Humber,2026-08-23,2026-08-23,1
5853350540,Head of Management Accounts,Pinnacle Group,London,2026-08-23,2026-08-23,1
5853350483,Assistant Digital Marketing Manager,DFS,Yorkshire And The Humber,2026-08-23,2026-08-23,1
5853350473,Principal Trading Standards Officer,Coventry City Council,West Midlands,2026-08-23,2026-08-23,1
5853350449,Approved Mental Health Social Worker,Coventry City Council,West Midlands,2026-08-23,2026-08-23,1
5853326911,Safety Engineer SME - Contract,IO Associates,South West England,2026-08-23,2026-08-23,1
5853326887,Electronics Engineer,Professional Technical Ltd,South East England,2026-08-23,2026-08-23,1
5853324395,Accounts Manager,Redmore Recruitment Limited,Wales,2026-08-23,2026-08-23,1
5853304382,Compliance Administrator,Compass Group UK,South West England,2026-08-23,2026-08-23,1
5853213616,Service Charge Analyst,hireful,Eastern England,2026-08-23,2026-08-23,1
5852487552,Senior Evaluation Manager,UK Research and Innovation,South West England,2026-08-23,2026-08-23,1
5853203837,"Manager, Jurisdictional REDD (J-REDD) - Compliance Markets",South Pole,,2026-08-23,2026-08-23,1
5853202752,Recruiter,Pilgrims Europe,Northern Ireland,2026-08-23,2026-08-23,1
5853202073,Cost Accountant,Reed,Yorkshire And The Humber,2026-08-23,2026-08-23,1
